timestamp,heart_rate
2023-01-04 17:35,83
2023-01-04 17:40,82
2023-01-04 17:45,89
2023-01-04 17:50,61
2023-01-04 17:55,87
2023-01-04 18:00,83
2023-01-04 18:05,82
2023-01-04 18:10,80
2023-01-04 18:15,74
2023-01-04 18:20,82
2023-01-04 18:25,68
2023-01-04 18:30,86
2023-01-04 18:35,77
2023-01-04 18:40,97
2023-01-04 18:45,88
2023-01-04 18:50,93
2023-01-04 18:55,67
2023-01-04 19:00,77
2023-01-04 19:05,90
2023-01-04 19:10,83
2023-01-04 19:15,62
2023-01-04 19:20,82
2023-01-04 19:25,63
2023-01-04 19:30,66
2023-01-04 19:35,86
2023-01-04 19:40,90
2023-01-04 19:45,66
2023-01-04 19:50,98
2023-01-04 19:55,92
2023-01-04 20:00,96
2023-01-04 20:05,100
2023-01-04 20:10,72
2023-01-04 20:15,78
2023-01-04 20:20,99
2023-01-04 20:25,75
2023-01-04 20:30,91
2023-01-04 20:35,100
2023-01-04 20:40,67
2023-01-04 20:45,67
2023-01-04 20:50,100
2023-01-04 20:55,97
2023-01-04 21:00,70
2023-01-04 21:05,78
2023-01-04 21:10,87
2023-01-04 21:15,85
2023-01-04 21:20,60
2023-01-04 21:25,77
2023-01-04 21:30,78
2023-01-04 21:35,89
2023-01-04 21:40,84
2023-01-04 21:45,96
2023-01-04 21:50,73
2023-01-04 21:55,83
2023-01-04 22:00,80
2023-01-04 22:05,93
2023-01-04 22:10,72
2023-01-04 22:15,97
2023-01-04 22:20,94
2023-01-04 22:25,67
2023-01-04 22:30,62
2023-01-04 22:35,74
2023-01-04 22:40,81
2023-01-04 22:45,62
2023-01-04 22:50,82
2023-01-04 22:55,100
2023-01-04 23:00,85
2023-01-04 23:05,97
2023-01-04 23:10,68
2023-01-04 23:15,69
2023-01-04 23:20,85
2023-01-04 23:25,64
2023-01-04 23:30,70
2023-01-04 23:35,74
2023-01-04 23:40,95
2023-01-04 23:45,98
2023-01-04 23:50,96
2023-01-04 23:55,89
2023-01-05 00:00,91
2023-01-05 00:05,72
2023-01-05 00:10,83
2023-01-05 00:15,98
2023-01-05 00:20,92
2023-01-05 00:25,60
2023-01-05 00:30,97
2023-01-05 00:35,72
2023-01-05 00:40,100
2023-01-05 00:45,63
2023-01-05 00:50,72
2023-01-05 00:55,61
2023-01-05 01:00,90
2023-01-05 01:05,65
2023-01-05 01:10,96
2023-01-05 01:15,60
2023-01-05 01:20,68
2023-01-05 01:25,89
2023-01-05 01:30,86
2023-01-05 01:35,72
2023-01-05 01:40,71
2023-01-05 01:45,74
2023-01-05 01:50,99
2023-01-05 01:55,62
2023-01-05 02:00,98
2023-01-05 02:05,84
2023-01-05 02:10,65
2023-01-05 02:15,96
2023-01-05 02:20,87
2023-01-05 02:25,83
2023-01-05 02:30,83
2023-01-05 02:35,71
2023-01-05 02:40,81
2023-01-05 02:45,64
2023-01-05 02:50,72
2023-01-05 02:55,70
2023-01-05 03:00,99
2023-01-05 03:05,94
2023-01-05 03:10,84
2023-01-05 03:15,93
2023-01-05 03:20,61
2023-01-05 03:25,87
2023-01-05 03:30,63
2023-01-05 03:35,95
2023-01-05 03:40,99
2023-01-05 03:45,86
2023-01-05 03:50,93
2023-01-05 03:55,71
2023-01-05 04:00,87
2023-01-05 04:05,88
2023-01-05 04:10,69
2023-01-05 04:15,90
2023-01-05 04:20,60
2023-01-05 04:25,70
2023-01-05 04:30,99
2023-01-05 04:35,87
2023-01-05 04:40,94
2023-01-05 04:45,96
2023-01-05 04:50,77
2023-01-05 04:55,98
2023-01-05 05:00,79
2023-01-05 05:05,90
2023-01-05 05:10,92
2023-01-05 05:15,76
2023-01-05 05:20,93
2023-01-05 05:25,74
2023-01-05 05:30,61
2023-01-05 05:35,68
2023-01-05 05:40,72
2023-01-05 05:45,76
2023-01-05 05:50,84
2023-01-05 05:55,100
2023-01-05 06:00,76
2023-01-05 06:05,63
2023-01-05 06:10,77
2023-01-05 06:15,99
2023-01-05 06:20,86
2023-01-05 06:25,92
2023-01-05 06:30,63
2023-01-05 06:35,79
2023-01-05 06:40,87
2023-01-05 06:45,100
2023-01-05 06:50,60
2023-01-05 06:55,68
2023-01-05 07:00,83
2023-01-05 07:05,82
2023-01-05 07:10,95
2023-01-05 07:15,62
2023-01-05 07:20,84
2023-01-05 07:25,83
2023-01-05 07:30,86
2023-01-05 07:35,70
2023-01-05 07:40,66
2023-01-05 07:45,80
2023-01-05 07:50,72
2023-01-05 07:55,63
2023-01-05 08:00,76
2023-01-05 08:05,98
2023-01-05 08:10,68
2023-01-05 08:15,87
2023-01-05 08:20,85
2023-01-05 08:25,89
2023-01-05 08:30,67
2023-01-05 08:35,100
2023-01-05 08:40,98
2023-01-05 08:45,100
2023-01-05 08:50,79
2023-01-05 08:55,69
2023-01-05 09:00,84
2023-01-05 09:05,71
2023-01-05 09:10,69
2023-01-05 09:15,94
2023-01-05 09:20,87
2023-01-05 09:25,85
2023-01-05 09:30,89
2023-01-05 09:35,61
2023-01-05 09:40,74
2023-01-05 09:45,67
2023-01-05 09:50,74
2023-01-05 09:55,98
2023-01-05 10:00,93
2023-01-05 10:05,95
2023-01-05 10:10,84
2023-01-05 10:15,86
2023-01-05 10:20,96
2023-01-05 10:25,62
2023-01-05 10:30,65
2023-01-05 10:35,74
2023-01-05 10:40,81
2023-01-05 10:45,92
2023-01-05 10:50,84
2023-01-05 10:55,100
2023-01-05 11:00,64
2023-01-05 11:05,61
2023-01-05 11:10,98
2023-01-05 11:15,61
2023-01-05 11:20,95
2023-01-05 11:25,61
2023-01-05 11:30,68
2023-01-05 11:35,64
2023-01-05 11:40,81
2023-01-05 11:45,72
2023-01-05 11:50,86
2023-01-05 11:55,74
2023-01-05 12:00,64
2023-01-05 12:05,70
2023-01-05 12:10,72
2023-01-05 12:15,66
2023-01-05 12:20,92
2023-01-05 12:25,60
2023-01-05 12:30,84
2023-01-05 12:35,89
2023-01-05 12:40,62
2023-01-05 12:45,68
2023-01-05 12:50,73
2023-01-05 12:55,96
2023-01-05 13:00,92
2023-01-05 13:05,78
2023-01-05 13:10,89
2023-01-05 13:15,76
2023-01-05 13:20,72
2023-01-05 13:25,67
2023-01-05 13:30,62
2023-01-05 13:35,70
2023-01-05 13:40,65
2023-01-05 13:45,76
2023-01-05 13:50,73
2023-01-05 13:55,100
2023-01-05 14:00,68
2023-01-05 14:05,97
2023-01-05 14:10,100
2023-01-05 14:15,60
2023-01-05 14:20,89
2023-01-05 14:25,74
2023-01-05 14:30,93
2023-01-05 14:35,89
2023-01-05 14:40,76
2023-01-05 14:45,67
2023-01-05 14:50,61
2023-01-05 14:55,85
2023-01-05 15:00,62
2023-01-05 15:05,89
2023-01-05 15:10,89
2023-01-05 15:15,87
2023-01-05 15:20,63
2023-01-05 15:25,80
2023-01-05 15:30,91
2023-01-05 15:35,79
2023-01-05 15:40,100
2023-01-05 15:45,64
2023-01-05 15:50,94
2023-01-05 15:55,84
2023-01-05 16:00,81
2023-01-05 16:05,99
2023-01-05 16:10,97
2023-01-05 16:15,70
2023-01-05 16:20,60
2023-01-05 16:25,100
2023-01-05 16:30,95
2023-01-05 16:35,79
2023-01-05 16:40,81
2023-01-05 16:45,64
2023-01-05 16:50,95
2023-01-05 16:55,100
2023-01-05 17:00,79
2023-01-05 17:05,66
2023-01-05 17:10,86
2023-01-05 17:15,81
2023-01-05 17:20,66
2023-01-05 17:25,93
2023-01-05 17:30,60
2023-01-05 17:35,76
2023-01-05 17:40,96
2023-01-05 17:45,88
2023-01-05 17:50,71
2023-01-05 17:55,79
2023-01-05 18:00,66
2023-01-05 18:05,100
2023-01-05 18:10,73
2023-01-05 18:15,94
2023-01-05 18:20,85
2023-01-05 18:25,94
2023-01-05 18:30,73
2023-01-05 18:35,91
2023-01-05 18:40,95
2023-01-05 18:45,67
2023-01-05 18:50,77
2023-01-05 18:55,86
2023-01-05 19:00,66
2023-01-05 19:05,64
2023-01-05 19:10,71
2023-01-05 19:15,100
2023-01-05 19:20,80
2023-01-05 19:25,69
2023-01-05 19:30,62
2023-01-05 19:35,80
2023-01-05 19:40,100
2023-01-05 19:45,77
2023-01-05 19:50,78
2023-01-05 19:55,93
2023-01-05 20:00,70
2023-01-05 20:05,81
2023-01-05 20:10,94
2023-01-05 20:15,85
2023-01-05 20:20,68
2023-01-05 20:25,88
2023-01-05 20:30,60
2023-01-05 20:35,79
2023-01-05 20:40,60
2023-01-05 20:45,63
2023-01-05 20:50,97
2023-01-05 20:55,78
2023-01-05 21:00,63
2023-01-05 21:05,83
2023-01-05 21:10,61
2023-01-05 21:15,84
2023-01-05 21:20,99
2023-01-05 21:25,79
2023-01-05 21:30,84
2023-01-05 21:35,80
2023-01-05 21:40,61
2023-01-05 21:45,96
2023-01-05 21:50,64
2023-01-05 21:55,89
2023-01-05 22:00,68
2023-01-05 22:05,66
2023-01-05 22:10,85
2023-01-05 22:15,87
2023-01-05 22:20,88
2023-01-05 22:25,85
2023-01-05 22:30,88
2023-01-05 22:35,92
2023-01-05 22:40,72
2023-01-05 22:45,77
2023-01-05 22:50,93
2023-01-05 22:55,76
2023-01-05 23:00,94
2023-01-05 23:05,60
2023-01-05 23:10,96
2023-01-05 23:15,86
2023-01-05 23:20,87
2023-01-05 23:25,94
2023-01-05 23:30,79
2023-01-05 23:35,95
2023-01-05 23:40,82
2023-01-05 23:45,87
2023-01-05 23:50,88
2023-01-05 23:55,62
2023-01-06 00:00,68
2023-01-06 00:05,74
2023-01-06 00:10,81
2023-01-06 00:15,86
2023-01-06 00:20,99
2023-01-06 00:25,74
2023-01-06 00:30,67
2023-01-06 00:35,78
2023-01-06 00:40,65
2023-01-06 00:45,95
2023-01-06 00:50,62
2023-01-06 00:55,88
2023-01-06 01:00,100
2023-01-06 01:05,95
2023-01-06 01:10,88
2023-01-06 01:15,83
2023-01-06 01:20,81
2023-01-06 01:25,92
2023-01-06 01:30,85
2023-01-06 01:35,98
2023-01-06 01:40,82
2023-01-06 01:45,75
2023-01-06 01:50,60
2023-01-06 01:55,69
2023-01-06 02:00,74
2023-01-06 02:05,60
2023-01-06 02:10,65
2023-01-06 02:15,100
2023-01-06 02:20,78
2023-01-06 02:25,79
2023-01-06 02:30,93
2023-01-06 02:35,62
2023-01-06 02:40,60
2023-01-06 02:45,84
2023-01-06 02:50,70
2023-01-06 02:55,64
2023-01-06 03:00,62
2023-01-06 03:05,80
2023-01-06 03:10,94
2023-01-06 03:15,82
2023-01-06 03:20,81
2023-01-06 03:25,95
2023-01-06 03:30,69
2023-01-06 03:35,85
2023-01-06 03:40,70
2023-01-06 03:45,62
2023-01-06 03:50,70
2023-01-06 03:55,67
2023-01-06 04:00,95
2023-01-06 04:05,81
2023-01-06 04:10,71
2023-01-06 04:15,79
2023-01-06 04:20,63
2023-01-06 04:25,100
2023-01-06 04:30,91
2023-01-06 04:35,61
2023-01-06 04:40,87
2023-01-06 04:45,90
2023-01-06 04:50,88
2023-01-06 04:55,96
2023-01-06 05:00,77
2023-01-06 05:05,88
2023-01-06 05:10,89
2023-01-06 05:15,76
2023-01-06 05:20,83
2023-01-06 05:25,71
2023-01-06 05:30,77
2023-01-06 05:35,62
2023-01-06 05:40,70
2023-01-06 05:45,80
2023-01-06 05:50,84
2023-01-06 05:55,76
2023-01-06 06:00,70
2023-01-06 06:05,82
2023-01-06 06:10,75
2023-01-06 06:15,92
2023-01-06 06:20,82
2023-01-06 06:25,96
2023-01-06 06:30,60
2023-01-06 06:35,72
2023-01-06 06:40,82
2023-01-06 06:45,83
2023-01-06 06:50,75
2023-01-06 06:55,92
2023-01-06 07:00,78
2023-01-06 07:05,60
2023-01-06 07:10,98
2023-01-06 07:15,66
2023-01-06 07:20,98
2023-01-06 07:25,69
2023-01-06 07:30,69
2023-01-06 07:35,84
2023-01-06 07:40,78
2023-01-06 07:45,100
2023-01-06 07:50,96
2023-01-06 07:55,91
2023-01-06 08:00,60
2023-01-06 08:05,61
2023-01-06 08:10,97
2023-01-06 08:15,93
2023-01-06 08:20,60
2023-01-06 08:25,94
2023-01-06 08:30,73
2023-01-06 08:35,84
2023-01-06 08:40,84
2023-01-06 08:45,95
2023-01-06 08:50,80
2023-01-06 08:55,75
2023-01-06 09:00,75
2023-01-06 09:05,90
2023-01-06 09:10,72
2023-01-06 09:15,78
2023-01-06 09:20,83
2023-01-06 09:25,95
2023-01-06 09:30,97
2023-01-06 09:35,84
2023-01-06 09:40,85
2023-01-06 09:45,66
2023-01-06 09:50,60
2023-01-06 09:55,76
2023-01-06 10:00,94
2023-01-06 10:05,85
2023-01-06 10:10,83
2023-01-06 10:15,90
2023-01-06 10:20,67
2023-01-06 10:25,98
2023-01-06 10:30,60
2023-01-06 10:35,96
2023-01-06 10:40,92
2023-01-06 10:45,79
2023-01-06 10:50,61
2023-01-06 10:55,76
2023-01-06 11:00,69
2023-01-06 11:05,77
2023-01-06 11:10,99
2023-01-06 11:15,66
2023-01-06 11:20,82
2023-01-06 11:25,63
2023-01-06 11:30,74
2023-01-06 11:35,100
2023-01-06 11:40,89
2023-01-06 11:45,74
2023-01-06 11:50,95
2023-01-06 11:55,87
2023-01-06 12:00,99
2023-01-06 12:05,62
2023-01-06 12:10,84
2023-01-06 12:15,89
2023-01-06 12:20,95
2023-01-06 12:25,80
2023-01-06 12:30,83
2023-01-06 12:35,95
2023-01-06 12:40,77
2023-01-06 12:45,66
2023-01-06 12:50,99
2023-01-06 12:55,90
2023-01-06 13:00,76
2023-01-06 13:05,70
2023-01-06 13:10,79
2023-01-06 13:15,66
2023-01-06 13:20,70
2023-01-06 13:25,97
2023-01-06 13:30,62
2023-01-06 13:35,70
2023-01-06 13:40,61
2023-01-06 13:45,74
2023-01-06 13:50,88
2023-01-06 13:55,91
2023-01-06 14:00,86
2023-01-06 14:05,100
2023-01-06 14:10,83
2023-01-06 14:15,77
2023-01-06 14:20,82
2023-01-06 14:25,71
2023-01-06 14:30,64
2023-01-06 14:35,66
2023-01-06 14:40,64
2023-01-06 14:45,60
2023-01-06 14:50,68
2023-01-06 14:55,96
2023-01-06 15:00,79
2023-01-06 15:05,90
2023-01-06 15:10,78
2023-01-06 15:15,66
2023-01-06 15:20,76
2023-01-06 15:25,96
2023-01-06 15:30,75
2023-01-06 15:35,91
2023-01-06 15:40,80
2023-01-06 15:45,76
2023-01-06 15:50,85
2023-01-06 15:55,90
2023-01-06 16:00,71
2023-01-06 16:05,80
2023-01-06 16:10,92
2023-01-06 16:15,98
2023-01-06 16:20,98
2023-01-06 16:25,62
2023-01-06 16:30,83
2023-01-06 16:35,63
2023-01-06 16:40,98
2023-01-06 16:45,89
2023-01-06 16:50,100
2023-01-06 16:55,91
2023-01-06 17:00,71
2023-01-06 17:05,65
2023-01-06 17:10,78
2023-01-06 17:15,87
2023-01-06 17:20,96
2023-01-06 17:25,73
2023-01-06 17:30,67
2023-01-06 17:35,82
2023-01-06 17:40,71
2023-01-06 17:45,93
2023-01-06 17:50,80
2023-01-06 17:55,96
2023-01-06 18:00,76
2023-01-06 18:05,99
2023-01-06 18:10,95
2023-01-06 18:15,84
2023-01-06 18:20,76
2023-01-06 18:25,70
2023-01-06 18:30,76
2023-01-06 18:35,71
2023-01-06 18:40,78
2023-01-06 18:45,72
2023-01-06 18:50,100
2023-01-06 18:55,91
2023-01-06 19:00,76
2023-01-06 19:05,91
2023-01-06 19:10,79
2023-01-06 19:15,100
2023-01-06 19:20,100
2023-01-06 19:25,84
2023-01-06 19:30,88
2023-01-06 19:35,78
2023-01-06 19:40,96
2023-01-06 19:45,82
2023-01-06 19:50,77
2023-01-06 19:55,100
2023-01-06 20:00,74
2023-01-06 20:05,81
2023-01-06 20:10,68
2023-01-06 20:15,71
2023-01-06 20:20,78
2023-01-06 20:25,66
2023-01-06 20:30,63
2023-01-06 20:35,73
2023-01-06 20:40,61
2023-01-06 20:45,96
2023-01-06 20:50,93
2023-01-06 20:55,67
2023-01-06 21:00,95
2023-01-06 21:05,97
2023-01-06 21:10,66
2023-01-06 21:15,79
2023-01-06 21:20,99
2023-01-06 21:25,89
2023-01-06 21:30,61
2023-01-06 21:35,81
2023-01-06 21:40,95
2023-01-06 21:45,98
2023-01-06 21:50,92
2023-01-06 21:55,77
2023-01-06 22:00,65
2023-01-06 22:05,78
2023-01-06 22:10,82
2023-01-06 22:15,97
2023-01-06 22:20,85
2023-01-06 22:25,75
2023-01-06 22:30,71
2023-01-06 22:35,93
2023-01-06 22:40,79
2023-01-06 22:45,65
2023-01-06 22:50,89
2023-01-06 22:55,97
2023-01-06 23:00,93
2023-01-06 23:05,94
2023-01-06 23:10,95
2023-01-06 23:15,84
2023-01-06 23:20,87
2023-01-06 23:25,66
2023-01-06 23:30,85
2023-01-06 23:35,79
2023-01-06 23:40,72
2023-01-06 23:45,64
2023-01-06 23:50,64
2023-01-06 23:55,86
2023-01-07 00:00,92
2023-01-07 00:05,70
2023-01-07 00:10,60
2023-01-07 00:15,73
2023-01-07 00:20,84
2023-01-07 00:25,68
2023-01-07 00:30,71
2023-01-07 00:35,71
2023-01-07 00:40,94
2023-01-07 00:45,83
2023-01-07 00:50,65
2023-01-07 00:55,87
2023-01-07 01:00,97
2023-01-07 01:05,95
2023-01-07 01:10,75
2023-01-07 01:15,99
2023-01-07 01:20,80
2023-01-07 01:25,64
2023-01-07 01:30,78
2023-01-07 01:35,94
2023-01-07 01:40,82
2023-01-07 01:45,73
2023-01-07 01:50,99
2023-01-07 01:55,93
2023-01-07 02:00,65
2023-01-07 02:05,62
2023-01-07 02:10,64
2023-01-07 02:15,73
2023-01-07 02:20,80
2023-01-07 02:25,75
2023-01-07 02:30,77
2023-01-07 02:35,72
2023-01-07 02:40,76
2023-01-07 02:45,74
2023-01-07 02:50,80
2023-01-07 02:55,94
2023-01-07 03:00,77
2023-01-07 03:05,70
2023-01-07 03:10,97
2023-01-07 03:15,99
2023-01-07 03:20,97
2023-01-07 03:25,86
2023-01-07 03:30,77
2023-01-07 03:35,83
2023-01-07 03:40,83
2023-01-07 03:45,99
2023-01-07 03:50,69
2023-01-07 03:55,77
2023-01-07 04:00,71
2023-01-07 04:05,63
2023-01-07 04:10,87
2023-01-07 04:15,61
2023-01-07 04:20,88
2023-01-07 04:25,98
2023-01-07 04:30,70
2023-01-07 04:35,78
2023-01-07 04:40,68
2023-01-07 04:45,84
2023-01-07 04:50,70
2023-01-07 04:55,90
2023-01-07 05:00,92
2023-01-07 05:05,90
2023-01-07 05:10,75
2023-01-07 05:15,60
2023-01-07 05:20,84
2023-01-07 05:25,87
2023-01-07 05:30,61
2023-01-07 05:35,87
2023-01-07 05:40,60
2023-01-07 05:45,98
2023-01-07 05:50,85
2023-01-07 05:55,99
2023-01-07 06:00,78
2023-01-07 06:05,91
2023-01-07 06:10,78
2023-01-07 06:15,70
2023-01-07 06:20,82
2023-01-07 06:25,97
2023-01-07 06:30,81
2023-01-07 06:35,70
2023-01-07 06:40,82
2023-01-07 06:45,60
2023-01-07 06:50,68
2023-01-07 06:55,69
2023-01-07 07:00,75
2023-01-07 07:05,66
2023-01-07 07:10,86
2023-01-07 07:15,77
2023-01-07 07:20,64
2023-01-07 07:25,72
2023-01-07 07:30,99
2023-01-07 07:35,62
2023-01-07 07:40,95
2023-01-07 07:45,83
2023-01-07 07:50,90
2023-01-07 07:55,87
2023-01-07 08:00,70
2023-01-07 08:05,87
2023-01-07 08:10,60
2023-01-07 08:15,63
2023-01-07 08:20,76
2023-01-07 08:25,98
2023-01-07 08:30,82
2023-01-07 08:35,88
2023-01-07 08:40,71
2023-01-07 08:45,97
2023-01-07 08:50,75
2023-01-07 08:55,79
2023-01-07 09:00,88
2023-01-07 09:05,61
2023-01-07 09:10,98
2023-01-07 09:15,93
2023-01-07 09:20,96
2023-01-07 09:25,64
2023-01-07 09:30,82
2023-01-07 09:35,87
2023-01-07 09:40,86
2023-01-07 09:45,88
2023-01-07 09:50,69
2023-01-07 09:55,80
2023-01-07 10:00,96
2023-01-07 10:05,84
2023-01-07 10:10,64
2023-01-07 10:15,82
2023-01-07 10:20,60
2023-01-07 10:25,99
2023-01-07 10:30,97
2023-01-07 10:35,95
2023-01-07 10:40,94
2023-01-07 10:45,87
2023-01-07 10:50,90
2023-01-07 10:55,62
2023-01-07 11:00,84
2023-01-07 11:05,88
2023-01-07 11:10,69
2023-01-07 11:15,68
2023-01-07 11:20,69
2023-01-07 11:25,79
2023-01-07 11:30,63
2023-01-07 11:35,98
2023-01-07 11:40,72
2023-01-07 11:45,75
2023-01-07 11:50,80
2023-01-07 11:55,68
2023-01-07 12:00,60
2023-01-07 12:05,63
2023-01-07 12:10,69
2023-01-07 12:15,65
2023-01-07 12:20,89
2023-01-07 12:25,62
2023-01-07 12:30,90
2023-01-07 12:35,74
2023-01-07 12:40,61
2023-01-07 12:45,90
2023-01-07 12:50,84
2023-01-07 12:55,89
2023-01-07 13:00,95
2023-01-07 13:05,92
2023-01-07 13:10,69
2023-01-07 13:15,63
2023-01-07 13:20,70
2023-01-07 13:25,97
2023-01-07 13:30,86
2023-01-07 13:35,91
2023-01-07 13:40,93
2023-01-07 13:45,73
2023-01-07 13:50,65
2023-01-07 13:55,65
2023-01-07 14:00,62
2023-01-07 14:05,91
2023-01-07 14:10,84
2023-01-07 14:15,90
2023-01-07 14:20,60
2023-01-07 14:25,89
2023-01-07 14:30,73
2023-01-07 14:35,60
2023-01-07 14:40,88
2023-01-07 14:45,92
2023-01-07 14:50,87
2023-01-07 14:55,83
2023-01-07 15:00,87
2023-01-07 15:05,82
2023-01-07 15:10,98
2023-01-07 15:15,76
2023-01-07 15:20,87
2023-01-07 15:25,80
2023-01-07 15:30,64
2023-01-07 15:35,93
2023-01-07 15:40,76
2023-01-07 15:45,68
2023-01-07 15:50,83
2023-01-07 15:55,62
2023-01-07 16:00,86
2023-01-07 16:05,60
2023-01-07 16:10,62
2023-01-07 16:15,63
2023-01-07 16:20,87
2023-01-07 16:25,75
2023-01-07 16:30,70
2023-01-07 16:35,61
2023-01-07 16:40,96
2023-01-07 16:45,63
2023-01-07 16:50,90
2023-01-07 16:55,99
2023-01-07 17:00,86
2023-01-07 17:05,73
2023-01-07 17:10,85
2023-01-07 17:15,70
2023-01-07 17:20,74
2023-01-07 17:25,65
2023-01-07 17:30,61
2023-01-07 17:35,97
2023-01-07 17:40,65
2023-01-07 17:45,66
2023-01-07 17:50,80
2023-01-07 17:55,91
2023-01-07 18:00,98
2023-01-07 18:05,87
2023-01-07 18:10,95
2023-01-07 18:15,85
2023-01-07 18:20,68
2023-01-07 18:25,79
2023-01-07 18:30,75
2023-01-07 18:35,70
2023-01-07 18:40,69
2023-01-07 18:45,90
2023-01-07 18:50,65
2023-01-07 18:55,66
2023-01-07 19:00,83
2023-01-07 19:05,66
2023-01-07 19:10,74
2023-01-07 19:15,99
2023-01-07 19:20,72
2023-01-07 19:25,81
2023-01-07 19:30,65
2023-01-07 19:35,91
2023-01-07 19:40,73
2023-01-07 19:45,61
2023-01-07 19:50,100
2023-01-07 19:55,72
2023-01-07 20:00,89
2023-01-07 20:05,97
2023-01-07 20:10,74
2023-01-07 20:15,66
2023-01-07 20:20,83
2023-01-07 20:25,71
2023-01-07 20:30,68
2023-01-07 20:35,60
2023-01-07 20:40,60
2023-01-07 20:45,100
2023-01-07 20:50,84
2023-01-07 20:55,73
2023-01-07 21:00,96
2023-01-07 21:05,77
2023-01-07 21:10,97
2023-01-07 21:15,83
2023-01-07 21:20,95
2023-01-07 21:25,75
2023-01-07 21:30,93
2023-01-07 21:35,82
2023-01-07 21:40,73
2023-01-07 21:45,82
2023-01-07 21:50,88
2023-01-07 21:55,100
2023-01-07 22:00,72
2023-01-07 22:05,95
2023-01-07 22:10,94
2023-01-07 22:15,88
2023-01-07 22:20,91
2023-01-07 22:25,83
2023-01-07 22:30,86
2023-01-07 22:35,79
2023-01-07 22:40,66
2023-01-07 22:45,98
2023-01-07 22:50,68
2023-01-07 22:55,87
2023-01-07 23:00,99
2023-01-07 23:05,62
2023-01-07 23:10,71
2023-01-07 23:15,96
2023-01-07 23:20,64
2023-01-07 23:25,66
2023-01-07 23:30,66
2023-01-07 23:35,70
2023-01-07 23:40,85
2023-01-07 23:45,76
2023-01-07 23:50,87
2023-01-07 23:55,66
2023-01-08 00:00,77
2023-01-08 00:05,100
2023-01-08 00:10,94
2023-01-08 00:15,66
2023-01-08 00:20,71
2023-01-08 00:25,84
2023-01-08 00:30,72
2023-01-08 00:35,65
2023-01-08 00:40,93
2023-01-08 00:45,75
2023-01-08 00:50,74
2023-01-08 00:55,98
2023-01-08 01:00,92
2023-01-08 01:05,62
2023-01-08 01:10,72
2023-01-08 01:15,90
2023-01-08 01:20,71
2023-01-08 01:25,64
2023-01-08 01:30,71
2023-01-08 01:35,100
2023-01-08 01:40,78
2023-01-08 01:45,75
2023-01-08 01:50,93
2023-01-08 01:55,64
2023-01-08 02:00,77
2023-01-08 02:05,97
2023-01-08 02:10,64
2023-01-08 02:15,89
2023-01-08 02:20,90
2023-01-08 02:25,68
2023-01-08 02:30,72
2023-01-08 02:35,94
2023-01-08 02:40,79
2023-01-08 02:45,77
2023-01-08 02:50,100
2023-01-08 02:55,66
2023-01-08 03:00,75
2023-01-08 03:05,89
2023-01-08 03:10,76
2023-01-08 03:15,72
2023-01-08 03:20,67
2023-01-08 03:25,79
2023-01-08 03:30,83
2023-01-08 03:35,88
2023-01-08 03:40,93
2023-01-08 03:45,80
2023-01-08 03:50,98
2023-01-08 03:55,73
2023-01-08 04:00,63
2023-01-08 04:05,73
2023-01-08 04:10,94
2023-01-08 04:15,69
2023-01-08 04:20,84
2023-01-08 04:25,69
2023-01-08 04:30,81
2023-01-08 04:35,99
2023-01-08 04:40,61
2023-01-08 04:45,97
2023-01-08 04:50,96
2023-01-08 04:55,96
2023-01-08 05:00,76
2023-01-08 05:05,79
2023-01-08 05:10,95
2023-01-08 05:15,84
2023-01-08 05:20,89
2023-01-08 05:25,93
2023-01-08 05:30,92
2023-01-08 05:35,89
2023-01-08 05:40,94
2023-01-08 05:45,93
2023-01-08 05:50,68
2023-01-08 05:55,68
2023-01-08 06:00,81
2023-01-08 06:05,81
2023-01-08 06:10,86
2023-01-08 06:15,86
2023-01-08 06:20,92
2023-01-08 06:25,81
2023-01-08 06:30,78
2023-01-08 06:35,64
2023-01-08 06:40,74
2023-01-08 06:45,67
2023-01-08 06:50,72
2023-01-08 06:55,78
2023-01-08 07:00,97
2023-01-08 07:05,77
2023-01-08 07:10,77
2023-01-08 07:15,75
2023-01-08 07:20,91
2023-01-08 07:25,90
2023-01-08 07:30,82
2023-01-08 07:35,82
2023-01-08 07:40,64
2023-01-08 07:45,63
2023-01-08 07:50,88
2023-01-08 07:55,81
2023-01-08 08:00,79
2023-01-08 08:05,91
2023-01-08 08:10,88
2023-01-08 08:15,74
2023-01-08 08:20,79
2023-01-08 08:25,82
2023-01-08 08:30,89
2023-01-08 08:35,85
2023-01-08 08:40,93
2023-01-08 08:45,75
2023-01-08 08:50,90
2023-01-08 08:55,74
2023-01-08 09:00,60
2023-01-08 09:05,93
2023-01-08 09:10,69
2023-01-08 09:15,86
2023-01-08 09:20,98
2023-01-08 09:25,78
2023-01-08 09:30,86
2023-01-08 09:35,98
2023-01-08 09:40,60
2023-01-08 09:45,75
2023-01-08 09:50,68
2023-01-08 09:55,82
2023-01-08 10:00,68
2023-01-08 10:05,81
2023-01-08 10:10,87
2023-01-08 10:15,84
